SiteID,2226728,Site Timezone,-5,Data Timezone,-5,Longitude,-78.4798583984,Latitude,32.0998420715
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2014,1,1,0,30,102690,101450,100260,59.46,0,5.44,5.53,5.55,5.55,5.5600000000000005,N/A,5.5600000000000005,5.5600000000000005,5.55,41.21,41.46,41.69,41.94,42.230000000000004,42.53,42.89,43.27,44.1,15.74,15.3,15.08,14.870000000000001,14.66,14.450000000000001,14.25,14.040000000000001,13.64,N/A,N/A
2014,1,1,1,30,102710,101470,100280,55.97,0,5.5600000000000005,5.66,5.68,5.68,5.67,N/A,5.65,5.63,5.58,64.57000000000001,64.76,64.77,64.78,64.79,64.82000000000001,64.84,64.87,64.92,16.12,15.66,15.44,15.23,15.030000000000001,14.82,14.620000000000001,14.41,14.01,N/A,N/A
2014,1,1,2,30,102710,101470,100280,58.82,0,5.0600000000000005,5.16,5.2,5.23,5.2700000000000005,N/A,5.33,5.37,5.43,48.9,49.2,49.51,49.86,50.29,50.730000000000004,51.25,51.77,52.94,16.23,15.81,15.6,15.39,15.18,14.96,14.76,14.56,14.15,N/A,N/A
2014,1,1,3,30,102720,101470,100290,55.68,0,4.91,4.98,5.01,5.04,5.08,N/A,5.13,5.16,5.21,69.14,69.28,69.41,69.57000000000001,69.77,69.96000000000001,70.2,70.45,70.98,16.46,16.04,15.83,15.610000000000001,15.4,15.19,14.99,14.790000000000001,14.38,N/A,N/A
2014,1,1,4,30,102700,101460,100270,57.160000000000004,0,5.32,5.42,5.45,5.47,5.48,N/A,5.5,5.51,5.53,75.43,75.68,75.9,76.10000000000001,76.33,76.58,76.87,77.18,77.85000000000001,16.86,16.41,16.19,15.98,15.780000000000001,15.58,15.38,15.18,14.77,N/A,N/A
2014,1,1,5,30,102730,101490,100300,56.730000000000004,0,5.53,5.66,5.68,5.68,5.68,N/A,5.67,5.66,5.63,82.02,82.41,82.61,82.78,82.99,83.21000000000001,83.47,83.74,84.32000000000001,17.22,16.75,16.53,16.330000000000002,16.12,15.92,15.71,15.51,15.11,N/A,N/A
2014,1,1,6,30,102720,101490,100300,53.53,0,4.57,4.61,4.62,4.62,4.62,N/A,4.62,4.62,4.61,94.18,93.99,94.03,94.08,94.14,94.22,94.3,94.39,94.59,17.31,16.91,16.7,16.490000000000002,16.29,16.080000000000002,15.88,15.68,15.280000000000001,N/A,N/A
2014,1,1,7,30,102700,101470,100280,56.44,0,4.44,4.5,4.5200000000000005,4.54,4.5600000000000005,N/A,4.6000000000000005,4.61,4.65,80.85000000000001,81,81.26,81.53,81.87,82.23,82.64,83.05,84,17.580000000000002,17.2,16.98,16.78,16.580000000000002,16.37,16.17,15.97,15.57,N/A,N/A
2014,1,1,8,30,102710,101480,100290,57.22,0,4.42,4.49,4.5200000000000005,4.54,4.5600000000000005,N/A,4.6000000000000005,4.62,4.66,83.81,84.10000000000001,84.37,84.64,84.95,85.28,85.66,86.06,86.93,18.02,17.63,17.42,17.22,17.02,16.82,16.62,16.41,16.02,N/A,N/A
2014,1,1,9,30,102690,101460,100270,57.61,0,4.65,4.75,4.76,4.7700000000000005,4.78,N/A,4.79,4.79,4.79,116.60000000000001,116.91,117.05,117.16,117.3,117.45,117.63,117.81,118.22,18.62,18.2,17.990000000000002,17.78,17.580000000000002,17.38,17.18,16.98,16.59,N/A,N/A
2014,1,1,10,30,102640,101410,100230,59.09,0,4.89,4.99,5.01,5.0200000000000005,5.0200000000000005,N/A,5.0200000000000005,5.0200000000000005,5.01,122.7,122.89,123.06,123.22,123.41,123.62,123.86,124.11,124.67,18.990000000000002,18.56,18.35,18.14,17.94,17.740000000000002,17.54,17.34,16.94,N/A,N/A
2014,1,1,11,30,102570,101350,100170,58.94,0,4.38,4.45,4.46,4.47,4.47,N/A,4.47,4.46,4.45,132.84,132.95,133.11,133.25,133.42000000000002,133.6,133.82,134.04,134.55,19.27,18.87,18.66,18.46,18.26,18.06,17.86,17.66,17.27,N/A,N/A
2014,1,1,12,30,102520,101300,100130,56.15,0,3.2600000000000002,3.24,3.25,3.2600000000000002,3.27,N/A,3.2800000000000002,3.29,3.31,141.42000000000002,141.46,141.57,141.68,141.81,141.95000000000002,142.11,142.28,142.67000000000002,19.330000000000002,19.01,18.8,18.6,18.400000000000002,18.2,18,17.8,17.400000000000002,N/A,N/A
2014,1,1,13,30,102480,101260,100080,58.67,0,3.41,3.41,3.42,3.42,3.42,N/A,3.43,3.43,3.43,132.73,132.82,132.97,133.12,133.3,133.49,133.74,133.99,134.56,19.44,19.1,18.900000000000002,18.7,18.5,18.3,18.1,17.900000000000002,17.5,N/A,N/A
2014,1,1,14,30,102420,101210,100030,58.64,0,3.33,3.34,3.36,3.37,3.38,N/A,3.41,3.42,3.45,146.87,146.55,146.56,146.57,146.58,146.6,146.63,146.67000000000002,146.77,19.69,19.35,19.150000000000002,18.95,18.75,18.55,18.35,18.150000000000002,17.75,N/A,N/A
2014,1,1,15,30,102370,101160,99990,59.13,0,3.38,3.39,3.41,3.42,3.43,N/A,3.46,3.47,3.49,148.33,148.21,148.3,148.4,148.52,148.64000000000001,148.78,148.91,149.24,19.91,19.57,19.36,19.16,18.96,18.76,18.56,18.36,17.97,N/A,N/A
2014,1,1,16,30,102360,101140,99970,62.410000000000004,0,4.08,4.15,4.15,4.15,4.15,N/A,4.14,4.13,4.1,162.83,162.89000000000001,162.93,162.97,163.01,163.06,163.11,163.17000000000002,163.31,20.23,19.84,19.63,19.44,19.240000000000002,19.04,18.84,18.650000000000002,18.25,N/A,N/A
