Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,145332,-,-,-,39.69,-105.1,-7,1716,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-26,0,0,0,0.87,800,-14,277,3.7,,,,,,
2011,1,1,1,30,-26,0,0,0,0.87,800,-15,275,3.7,,,,,,
2011,1,1,2,30,-26,0,0,0,0.87,800,-14,273,3.7,,,,,,
2011,1,1,3,30,-25,0,0,0,0.87,800,-14,272,3.7,,,,,,
2011,1,1,4,30,-25,0,0,0,0.87,800,-14,271,3.7,,,,,,
2011,1,1,5,30,-25,0,0,0,0.87,810,-14,271,3.6,,,,,,
2011,1,1,6,30,-25,0,0,0,0.87,810,-14,269,3.5,,,,,,
2011,1,1,7,30,-24,0,0,0,0.87,810,-13,267,3.7,,,,,,
2011,1,1,8,30,-24,24,0,24,0.87,810,-11,265,4,,,,,,
2011,1,1,9,30,-23,37,0,37,0.87,810,-9,272,4,,,,,,
2011,1,1,10,30,-22,75,0,75,0.87,810,-7,286,4,,,,,,
2011,1,1,11,30,-21,113,0,113,0.87,810,-6,298,4.3,,,,,,
2011,1,1,12,30,-21,210,216,308,0.87,810,-6,306,4.7,,,,,,
2011,1,1,13,30,-20,150,14,156,0.87,810,-6,309,4.9,,,,,,
2011,1,1,14,30,-20,135,207,202,0.87,810,-7,304,4.6000000000000005,,,,,,
2011,1,1,15,30,-21,45,748,189,0.87,810,-8,294,4,,,,,,
2011,1,1,16,30,-21,26,0,26,0.87,810,-9,284,3.5,,,,,,
2011,1,1,17,30,-21,0,0,0,0.87,810,-10,274,3.4000000000000004,,,,,,
2011,1,1,18,30,-21,0,0,0,0.87,810,-11,271,3.5,,,,,,
2011,1,1,19,30,-22,0,0,0,0.87,810,-11,272,3.7,,,,,,
2011,1,1,20,30,-22,0,0,0,0.87,810,-12,272,4.2,,,,,,
2011,1,1,21,30,-22,0,0,0,0.87,810,-11,272,5.1000000000000005,,,,,,
2011,1,1,22,30,-22,0,0,0,0.87,810,-11,274,6,,,,,,
2011,1,1,23,30,-22,0,0,0,0.87,810,-11,274,6.5,,,,,,
2011,1,2,0,30,-22,0,0,0,0.87,810,-10,272,6.5,,,,,,
2011,1,2,1,30,-21,0,0,0,0.87,810,-9,270,6.1000000000000005,,,,,,
2011,1,2,2,30,-21,0,0,0,0.87,810,-9,265,5.7,,,,,,
2011,1,2,3,30,-20,0,0,0,0.87,810,-8,260,5.800000000000001,,,,,,
2011,1,2,4,30,-20,0,0,0,0.87,810,-8,258,6,,,,,,
2011,1,2,5,30,-19,0,0,0,0.87,810,-7,256,6.1000000000000005,,,,,,
2011,1,2,6,30,-19,0,0,0,0.87,810,-7,255,6.300000000000001,,,,,,
2011,1,2,7,30,-19,0,0,0,0.87,810,-6,256,6.1000000000000005,,,,,,
2011,1,2,8,30,-17,24,0,24,0.87,810,-4,258,5.800000000000001,,,,,,
2011,1,2,9,30,-16,128,189,186,0.87,810,-1,260,5.5,,,,,,
2011,1,2,10,30,-14,125,549,346,0.87,810,0,271,5.300000000000001,,,,,,
2011,1,2,11,30,-13,110,689,422,0.87,810,2,281,4.6000000000000005,,,,,,
2011,1,2,12,30,-13,192,353,353,0.87,810,3,289,3.8000000000000003,,,,,,
2011,1,2,13,30,-12,65,967,464,0.87,810,2,295,3,,,,,,
2011,1,2,14,30,-11,55,904,347,0.87,810,1,300,1.9000000000000001,,,,,,
2011,1,2,15,30,-10,42,753,189,0.87,810,0,303,0.9,,,,,,
2011,1,2,16,30,-11,27,0,27,0.87,810,-2,343,0.30000000000000004,,,,,,
2011,1,2,17,30,-12,0,0,0,0.87,810,-3,354,0.2,,,,,,
2011,1,2,18,30,-12,0,0,0,0.87,810,-3,162,0.30000000000000004,,,,,,
2011,1,2,19,30,-12,0,0,0,0.87,810,-4,182,0.6000000000000001,,,,,,
2011,1,2,20,30,-12,0,0,0,0.87,810,-4,205,0.9,,,,,,
2011,1,2,21,30,-13,0,0,0,0.87,810,-5,220,1.1,,,,,,
2011,1,2,22,30,-13,0,0,0,0.87,810,-5,226,1.2000000000000002,,,,,,
2011,1,2,23,30,-13,0,0,0,0.87,810,-5,230,1.5,,,,,,
2011,1,3,0,30,-13,0,0,0,0.87,810,-6,234,1.8,,,,,,
2011,1,3,1,30,-13,0,0,0,0.87,810,-6,240,2,,,,,,
2011,1,3,2,30,-13,0,0,0,0.87,810,-6,246,2.1,,,,,,
2011,1,3,3,30,-13,0,0,0,0.87,810,-6,250,2.2,,,,,,
2011,1,3,4,30,-13,0,0,0,0.87,810,-6,253,2.2,,,,,,
2011,1,3,5,30,-14,0,0,0,0.87,810,-6,256,2.1,,,,,,
2011,1,3,6,30,-14,0,0,0,0.87,810,-7,261,1.9000000000000001,,,,,,
2011,1,3,7,30,-14,0,0,0,0.87,810,-5,270,1.5,,,,,,
2011,1,3,8,30,-13,39,725,164,0.87,810,-2,284,1.2000000000000002,,,,,,
2011,1,3,9,30,-11,56,879,325,0.87,810,0,331,1.6,,,,,,
2011,1,3,10,30,-10,66,944,446,0.87,810,0,345,2.1,,,,,,
2011,1,3,11,30,-9,70,974,512,0.87,810,1,350,2.3000000000000003,,,,,,
2011,1,3,12,30,-9,72,971,517,0.87,810,2,357,2.4000000000000004,,,,,,
2011,1,3,13,30,-9,68,943,459,0.87,810,1,4,2.3000000000000003,,,,,,
2011,1,3,14,30,-9,59,880,345,0.87,810,0,10,2.1,,,,,,
2011,1,3,15,30,-9,44,735,189,0.87,810,-1,25,1.7000000000000002,,,,,,
2011,1,3,16,30,-10,28,0,28,0.87,810,-3,51,1.2000000000000002,,,,,,
2011,1,3,17,30,-11,0,0,0,0.87,810,-4,84,1.1,,,,,,
2011,1,3,18,30,-12,0,0,0,0.87,810,-5,129,1,,,,,,
2011,1,3,19,30,-12,0,0,0,0.87,810,-6,175,1.1,,,,,,
2011,1,3,20,30,-13,0,0,0,0.87,810,-7,205,1.6,,,,,,
2011,1,3,21,30,-13,0,0,0,0.87,810,-7,214,2.3000000000000003,,,,,,
2011,1,3,22,30,-14,0,0,0,0.87,810,-7,224,3,,,,,,
2011,1,3,23,30,-14,0,0,0,0.87,810,-7,232,3.6,,,,,,
2011,1,4,0,30,-14,0,0,0,0.87,810,-7,237,3.8000000000000003,,,,,,
2011,1,4,1,30,-15,0,0,0,0.87,810,-8,242,3.7,,,,,,
2011,1,4,2,30,-15,0,0,0,0.87,810,-8,252,3.3000000000000003,,,,,,
2011,1,4,3,30,-15,0,0,0,0.87,810,-8,262,2.9000000000000004,,,,,,
2011,1,4,4,30,-15,0,0,0,0.87,810,-8,272,2.7,,,,,,
2011,1,4,5,30,-15,0,0,0,0.87,810,-8,271,2.7,,,,,,
2011,1,4,6,30,-15,0,0,0,0.87,810,-7,268,2.9000000000000004,,,,,,
2011,1,4,7,30,-14,0,0,0,0.87,810,-5,264,3.5,,,,,,
2011,1,4,8,30,-13,38,740,166,0.87,810,-2,259,3.9000000000000004,,,,,,
2011,1,4,9,30,-11,55,894,329,0.87,810,0,260,3.7,,,,,,
2011,1,4,10,30,-10,65,959,451,0.87,810,2,282,3.5,,,,,,
2011,1,4,11,30,-9,74,972,517,0.87,810,3,296,3.5,,,,,,
2011,1,4,12,30,-9,74,972,521,0.87,810,3,307,4,,,,,,
2011,1,4,13,30,-9,70,947,464,0.87,810,2,313,4.4,,,,,,
2011,1,4,14,30,-10,62,881,350,0.87,810,1,314,4.3,,,,,,
