utc_time,0
1990-01-01 00:00:00-07:00,-1.884
1990-01-01 01:00:00-07:00,-1.884
1990-01-01 02:00:00-07:00,-1.884
1990-01-01 03:00:00-07:00,-1.884
1990-01-01 04:00:00-07:00,-1.884
1990-01-01 05:00:00-07:00,-1.884
1990-01-01 06:00:00-07:00,-1.884
1990-01-01 07:00:00-07:00,-1.884
1990-01-01 08:00:00-07:00,4977.082501046823
1990-01-01 09:00:00-07:00,8246.278654184856
1990-01-01 10:00:00-07:00,13497.756035164475
1990-01-01 11:00:00-07:00,32285.556579757817
1990-01-01 12:00:00-07:00,28577.508114439494
1990-01-01 13:00:00-07:00,26766.07507514928
1990-01-01 14:00:00-07:00,22416.069225265182
1990-01-01 15:00:00-07:00,11463.685706863398
1990-01-01 16:00:00-07:00,1960.3939780987746
1990-01-01 17:00:00-07:00,-1.884
1990-01-01 18:00:00-07:00,-1.884
1990-01-01 19:00:00-07:00,-1.884
1990-01-01 20:00:00-07:00,-1.884
1990-01-01 21:00:00-07:00,-1.884
1990-01-01 22:00:00-07:00,-1.884
1990-01-01 23:00:00-07:00,-1.884
1990-01-02 00:00:00-07:00,-1.884
1990-01-02 01:00:00-07:00,-1.884
1990-01-02 02:00:00-07:00,-1.884
1990-01-02 03:00:00-07:00,-1.884
1990-01-02 04:00:00-07:00,-1.884
1990-01-02 05:00:00-07:00,-1.884
1990-01-02 06:00:00-07:00,-1.884
1990-01-02 07:00:00-07:00,-1.884
1990-01-02 08:00:00-07:00,30717.771898840823
1990-01-02 09:00:00-07:00,23738.548770349735
1990-01-02 10:00:00-07:00,39459.71409181926
1990-01-02 11:00:00-07:00,39609.76587423855
1990-01-02 12:00:00-07:00,48891.31302161751
1990-01-02 13:00:00-07:00,41310.50685028625
1990-01-02 14:00:00-07:00,31617.929760713876
1990-01-02 15:00:00-07:00,18822.639491135244
1990-01-02 16:00:00-07:00,6757.835626831999
1990-01-02 17:00:00-07:00,-1.884
1990-01-02 18:00:00-07:00,-1.884
1990-01-02 19:00:00-07:00,-1.884
1990-01-02 20:00:00-07:00,-1.884
1990-01-02 21:00:00-07:00,-1.884
1990-01-02 22:00:00-07:00,-1.884
1990-01-02 23:00:00-07:00,-1.884
1990-01-03 00:00:00-07:00,-1.884
1990-01-03 01:00:00-07:00,-1.884
1990-01-03 02:00:00-07:00,-1.884
1990-01-03 03:00:00-07:00,-1.884
1990-01-03 04:00:00-07:00,-1.884
1990-01-03 05:00:00-07:00,-1.884
1990-01-03 06:00:00-07:00,-1.884
1990-01-03 07:00:00-07:00,-1.884
1990-01-03 08:00:00-07:00,40897.20830733612
1990-01-03 09:00:00-07:00,55792.12137429134
1990-01-03 10:00:00-07:00,57631.72519847545
